10in	0	0	0	5	5	0	0	0	6	6
moto	2	3	0	4	12	2	3	0	4	12
18th	5	0	0	0	4	7	0	0	0	4
displayth	0	0	0	7	18	0	0	0	7	18
sail	2	0	1	0	20	2	0	1	0	20
howto	0	0	0	2	9	0	0	0	2	10
context	0	1	4	3	23	0	1	4	3	23
gameplay	0	1	0	4	7	0	1	0	4	7
90s	0	0	2	11	3	0	0	2	11	3
unwieldi	1	2	8	3	10	1	2	8	3	10
fixabl	1	1	4	5	2	1	1	4	5	2
siii	0	0	0	1	0	0	0	0	1	0
spark	1	0	2	1	3	1	0	2	1	4
breakdown	0	1	1	3	4	0	1	1	4	4
uneven	2	0	1	7	0	2	0	1	7	0
irulu	0	0	0	0	0	0	0	0	0	0
critiqu	1	1	1	1	6	1	1	1	1	6
legit	3	0	0	11	8	4	0	0	11	8
polic	5	0	0	1	10	5	0	0	2	10
scrambl	3	0	2	0	4	3	0	2	0	4
paperless	0	5	0	11	7	0	5	0	11	12
avg	1	1	0	3	5	1	1	0	3	6
aug	9	7	2	1	7	10	8	2	1	7
oleophob	0	0	8	17	3	0	0	17	17	3
fullfeatur	1	2	2	0	6	1	2	2	0	6
faq	0	5	3	3	2	0	6	3	3	2
fio	1	2	1	3	5	1	4	1	3	5
problema	1	1	2	6	8	2	1	4	6	8
negoti	4	0	0	3	4	4	0	0	3	4
mhl	0	0	0	0	1	0	0	0	0	1
reconsid	3	3	0	3	7	3	4	0	3	7
riptid	0	0	2	4	11	0	0	2	4	11
sunshin	1	0	1	0	8	1	0	1	0	8
booth	0	0	0	5	24	0	0	0	5	45
health	0	2	1	7	11	0	2	1	8	11
abbey	0	0	0	3	3	0	0	0	3	3
brighten	0	0	1	3	1	0	0	1	3	1
fireo	0	0	0	0	0	0	0	0	0	0
elabor	0	0	5	4	7	0	0	5	4	7
beaten	1	0	1	10	3	1	0	1	10	3
workplac	0	0	3	2	8	0	0	4	2	8
govern	6	5	0	0	8	6	5	0	0	8
realm	2	0	2	3	6	2	0	2	3	6
ux	0	2	0	0	1	0	2	0	0	1
highway	0	1	0	5	5	0	1	0	5	5
reproduc	0	0	0	8	6	0	0	0	12	6
tunein	0	2	2	3	14	0	2	4	3	14
particip	0	0	2	4	10	0	0	2	7	10
ofcours	1	0	0	14	11	1	0	0	14	11
vital	0	5	0	11	9	0	5	0	12	9
reimburs	9	0	1	2	4	9	0	1	2	4
successor	0	0	3	7	11	0	0	4	7	11
analog	1	0	0	4	6	1	0	0	5	6
afghanistan	0	0	4	3	16	0	0	8	5	16
bootup	1	1	1	6	5	1	1	2	9	6
bien	1	0	1	3	14	1	0	1	5	15
covercas	0	0	0	7	4	0	0	0	7	4
webbas	2	3	3	3	16	2	3	3	3	17
tweet	0	0	2	11	12	0	0	2	11	12
schoolwork	0	0	0	8	17	0	0	0	8	17
affair	0	5	0	0	1	0	5	0	0	1
envis	1	1	0	9	5	1	1	0	12	6
kindel	1	1	0	0	5	1	1	0	0	6
consolid	1	0	0	0	7	1	0	0	0	7
scuf	0	1	3	17	6	0	1	3	17	6
silent	3	4	1	4	6	3	4	1	4	6
sequenc	1	0	3	3	4	1	0	3	3	4
inher	3	0	8	5	2	3	0	8	5	2
cinch	0	1	1	3	11	0	1	1	3	12
greedi	8	1	0	3	8	8	1	0	3	12
soninlaw	0	0	0	0	5	0	0	0	0	5
overst	0	1	0	14	12	0	1	0	14	12
geograph	0	0	3	2	17	0	0	3	2	17
smartcov	0	0	0	7	15	0	0	0	7	33
neopren	2	0	2	1	10	2	0	2	1	10
queue	3	1	0	13	3	7	2	0	15	4
flap	0	0	1	6	5	0	0	1	6	6
messi	1	1	0	1	4	1	1	0	1	4
boo	1	2	1	0	3	1	2	1	0	3
firsttim	0	0	0	7	14	0	0	0	7	14
tabletsth	0	4	0	5	4	0	4	0	5	4
hay	3	0	1	10	5	3	0	1	12	8
ibm	2	0	0	3	17	2	0	0	7	18
rudimentari	1	2	0	4	3	1	2	0	4	3
fue	4	3	0	10	18	4	3	0	10	18
polaroid	0	0	0	1	0	0	0	0	1	0
artwork	0	0	3	2	7	0	0	3	2	7
cds	0	0	0	9	1	0	0	0	12	1
dpi	0	0	4	3	7	0	0	4	4	7
guard	1	1	0	12	2	1	2	0	15	2
blend	1	0	4	2	12	1	0	4	2	12
disclos	4	3	1	1	1	4	3	1	1	1
wonderful	0	0	0	1	14	0	0	0	1	14
expedit	3	1	0	3	7	4	1	0	3	7
arguabl	2	5	1	10	2	2	5	1	11	2
insight	1	0	1	1	12	1	0	1	1	12
teh	1	1	7	0	3	1	4	7	0	3
renam	0	1	5	3	12	0	1	5	3	17
goug	6	6	1	1	10	10	9	1	1	10
enclos	2	1	5	1	5	2	1	5	1	5
redeem	1	1	4	8	2	1	1	4	8	2
variabl	1	0	7	4	1	1	0	7	4	1
lb	0	2	1	11	8	0	3	1	11	8
su	3	4	0	3	6	3	4	0	4	8
warmer	0	0	3	14	12	0	0	3	14	12
13mp	0	0	3	2	3	0	0	4	2	3
superfast	0	0	0	10	6	0	0	0	10	6
perfecto	0	0	0	1	23	0	0	0	1	23
vudu	0	1	0	1	0	0	1	0	1	0
wedg	2	1	0	6	13	2	1	0	6	25
flixster	0	0	0	1	3	0	0	0	2	3
ration	2	2	0	3	12	2	2	0	3	12
10x	0	2	1	3	3	0	2	1	3	3
jerk	1	5	0	5	3	1	5	0	6	3
jeff	0	0	0	0	1	0	0	0	0	1
daugther	0	4	0	1	6	0	4	0	1	6
trivial	3	2	0	5	2	3	2	0	5	2
baffl	2	3	1	4	2	2	3	1	4	3
fabric	0	0	0	0	1	0	0	0	0	1
evolut	0	0	0	2	14	0	0	0	2	14
suprem	0	1	0	5	20	0	1	0	5	20
luddit	0	0	0	0	4	0	0	0	0	4
wealth	0	1	1	9	7	0	1	1	9	8
tale	4	0	0	4	8	7	0	0	4	8
allaround	0	0	2	10	5	0	0	2	10	5
grill	0	0	0	8	11	0	0	0	8	11
outdon	0	0	0	5	6	0	0	0	5	6
quest	0	0	7	8	6	0	0	7	8	7
swallow	1	6	0	4	15	1	6	0	4	15
bam	0	0	1	11	8	0	0	1	11	8
apt	0	0	0	1	7	0	0	0	1	7
gun	5	2	2	1	1	5	2	2	1	1
plasma	0	0	0	5	16	0	0	0	5	26
rattl	1	5	0	1	10	1	5	0	1	10
dev	2	4	4	5	11	2	4	8	5	14
hdxs	0	0	0	0	0	0	0	0	0	0
washington	0	2	2	1	8	0	2	2	1	8
harm	3	3	3	0	4	3	3	3	0	4
injuri	2	3	1	2	6	2	3	1	2	6
priceless	0	0	1	1	10	0	0	1	1	10
gram	0	0	0	0	3	0	0	0	0	9
16ghz	0	0	0	4	1	0	0	0	4	1
pillow	2	0	0	5	5	2	0	0	9	5
ol	0	1	0	5	13	0	1	0	5	13
mm	1	1	2	1	19	1	1	2	1	22
finder	1	1	2	3	10	1	1	2	4	10
cough	1	1	5	7	3	1	2	10	9	5
abysm	4	4	2	7	2	4	4	2	7	3
primit	4	3	3	3	3	4	4	5	3	3
mimic	0	0	1	1	18	0	0	1	1	18
fraud	11	3	0	1	2	11	3	0	1	2
shaki	1	0	1	2	10	1	0	1	2	10
dilig	0	0	0	5	4	0	0	0	5	4
ntfs	0	3	2	5	21	0	3	2	5	27
alittl	0	1	2	4	7	0	2	2	4	7
cave	1	3	2	7	1	1	3	2	7	1
3yr	0	1	1	0	3	0	1	1	0	3
exfat	0	1	1	8	14	0	2	3	9	14
steel	0	0	1	7	22	0	0	1	7	23
unawar	4	1	0	3	2	4	1	0	3	2
thingi	0	0	0	6	5	0	0	0	6	5
powerful	0	5	2	5	9	0	5	2	5	9
asian	7	3	2	1	3	10	3	2	1	3
commend	2	2	3	8	13	2	2	3	8	13
queri	7	4	0	3	0	7	4	0	3	0
omiss	5	6	0	12	1	5	10	0	12	2
inlaw	3	1	0	7	14	3	1	0	7	15
attest	1	0	0	3	7	1	0	0	3	7
alongsid	1	0	3	5	19	1	0	3	5	19
aviat	0	3	0	12	14	0	3	0	40	15
hangup	0	1	1	4	6	0	1	1	4	6
ancient	1	0	0	2	3	1	0	0	2	3
swing	2	6	1	1	6	2	6	1	1	7
razer	0	0	0	1	0	0	0	0	1	0
treatment	6	1	0	3	10	6	1	0	3	10
ole	2	0	0	5	3	18	0	0	5	3
applianc	2	1	1	7	8	2	2	1	10	8
tabletthi	0	0	3	2	5	0	0	3	2	5
boxchip	0	0	0	0	0	0	0	0	0	0
mag	0	7	0	4	10	0	9	0	4	10
unimpress	2	2	6	5	0	2	2	6	5	0
judgement	5	1	5	8	2	5	1	5	8	2
finti	0	0	0	0	1	0	0	0	0	2
relief	0	1	0	10	5	0	1	0	10	5
crucial	1	3	2	10	5	1	3	2	10	5
ital	1	3	0	0	4	1	3	0	0	4
alter	1	2	1	3	12	2	2	1	3	13
journey	0	0	0	6	2	0	0	0	6	2
crossword	0	0	0	6	17	0	0	0	6	21
breakfast	1	3	1	4	18	1	3	1	4	18
10th	3	2	0	3	6	3	3	0	3	6
correspond	7	2	4	4	2	10	2	4	4	2
appslib	7	7	10	11	13	11	9	14	26	15
oversight	3	2	2	4	3	3	2	2	5	3
cure	1	4	0	11	6	1	6	0	11	6
smash	4	1	3	1	10	4	1	6	1	10
iphoneipad	1	7	3	3	10	2	7	3	3	10
unprofession	12	0	0	1	1	12	0	0	1	1
passabl	1	1	6	1	2	1	1	8	1	2
wick	0	0	0	7	8	0	0	0	7	9
unsatisfi	9	1	2	1	1	9	1	2	1	1
downright	2	0	1	4	8	2	0	1	4	8
exhaust	5	1	0	5	5	5	1	0	5	5
flaki	1	1	2	1	2	1	1	2	1	2
desktoplaptop	2	0	2	5	24	2	0	4	5	24
column	0	3	4	5	12	0	3	14	5	12
firstgener	0	1	0	0	0	0	1	0	0	0
irrelev	0	1	2	0	9	0	1	6	0	9
thisth	2	3	1	2	3	2	3	1	2	3
allwinnw	0	0	0	0	0	0	0	0	0	0
armi	7	0	0	6	6	7	0	0	7	6
drum	1	0	1	9	3	1	0	1	9	5
swivel	0	2	5	5	8	0	2	8	9	8
typo	1	1	2	4	6	1	1	2	4	6
muscl	0	4	1	2	6	0	7	1	2	6
obsolesc	0	1	3	0	11	0	1	3	0	12
backspac	2	2	3	7	2	2	2	3	7	3
curios	0	0	6	3	12	0	0	6	3	12
exquisit	0	0	0	0	4	0	0	0	0	4
agreement	4	6	3	1	4	4	6	3	1	5
hardest	0	1	0	5	6	0	1	0	5	6
harmoni	0	0	0	7	13	0	0	0	8	21
taper	0	0	0	22	9	0	0	0	42	9
framer	1	1	4	17	3	1	1	5	25	3
awaken	2	0	4	6	1	2	0	4	6	1
explod	13	0	0	2	9	15	0	0	3	9
furious	3	0	0	5	9	3	0	0	5	9
funki	0	1	2	4	5	0	1	2	4	5
mortar	2	0	2	4	9	2	0	3	4	9
solo	0	0	1	6	15	0	0	1	6	22
stylist	0	1	1	21	3	0	1	1	21	3
ziio	4	6	6	19	15	8	14	7	46	44
adept	0	1	0	12	3	0	1	0	12	3
techniqu	1	0	3	3	9	1	0	3	3	9
techsavvi	2	1	0	2	7	2	1	0	2	8
tableteread	0	1	1	2	5	0	1	1	2	6
sway	0	0	5	2	12	0	0	6	2	12
smoothest	1	0	2	3	0	1	0	2	3	0
elig	7	2	1	2	2	7	2	1	2	2
tall	5	0	0	2	3	5	0	0	2	3
shadowgun	0	2	0	1	18	0	2	0	1	23
timeout	0	3	2	11	12	0	3	3	23	19
adroid	2	4	1	7	9	2	4	1	12	9
grandpa	5	0	0	1	7	5	0	0	1	7
rocket	2	0	3	4	11	2	0	3	4	11
idk	2	0	2	6	6	2	0	2	6	6
leader	0	3	0	11	7	0	3	0	11	7
overlap	0	0	0	1	9	0	0	0	1	9
hing	3	0	2	4	5	3	0	2	6	5
overview	0	1	1	16	3	0	1	1	16	3
prefect	0	0	0	6	10	0	0	0	6	13
fullblown	0	0	0	5	12	0	0	0	6	12
tom	6	2	0	5	11	8	12	0	39	19
richer	0	0	0	2	4	0	0	0	2	4
2s	0	6	0	13	11	0	6	0	19	11
ti	1	0	1	8	14	1	0	1	8	16
qc	7	0	3	0	3	7	0	3	0	5
preschool	0	0	2	6	13	0	0	2	6	13
melt	2	1	0	3	1	2	1	0	3	1
12th	10	1	1	3	25	10	1	1	3	25
inaccur	3	4	0	2	3	3	4	0	2	3
mbps	3	4	6	3	8	7	6	11	5	10
bone	0	5	2	5	6	0	5	2	6	6
freeli	2	1	5	6	5	2	1	5	6	5
absent	0	1	3	25	0	0	1	3	26	0
fifteen	2	5	2	3	5	2	5	2	3	5
slap	1	11	3	4	6	1	11	3	4	6
prong	0	0	1	8	3	0	0	1	18	4
knee	0	4	2	8	16	0	4	2	8	16
64gig	0	1	0	8	3	0	1	0	8	3
deceiv	1	3	3	0	3	1	3	3	0	3
donat	5	4	0	3	1	5	4	0	3	2
glorifi	0	5	3	14	6	0	5	7	14	8
flavor	0	0	2	2	14	0	0	2	2	14
famous	3	2	1	1	5	3	2	1	1	5
tutor	0	4	0	1	15	0	4	0	1	15
panic	0	1	1	2	6	0	1	1	2	6
tier	0	0	0	4	7	0	0	0	4	7
merri	0	1	0	0	17	0	1	0	0	19
polar	0	0	7	6	5	0	0	7	6	5
astro	0	2	1	6	15	0	2	1	9	16
trim	3	1	1	2	7	3	1	1	2	7
yellowish	1	2	0	0	1	1	2	0	0	1
pbs	0	1	0	2	7	0	1	0	2	7
inquiri	9	0	1	0	8	13	0	1	0	8
distant	1	0	1	4	18	3	0	1	4	18
cisco	1	1	1	2	12	1	1	3	3	12
grew	2	1	1	6	17	4	2	1	6	17
handson	0	0	2	2	26	0	0	2	2	33
nonrespons	8	1	3	2	3	8	1	3	2	4
annual	0	0	0	2	4	0	0	0	2	4
ft	5	0	6	4	14	5	0	6	4	15
da	4	1	1	3	9	4	1	1	3	11
hw	0	1	3	5	12	0	1	3	10	14
bizarr	3	3	2	4	7	3	3	2	4	7
briefcas	3	0	1	7	8	3	0	1	7	8
reciv	7	0	1	4	3	7	0	1	4	3
represent	0	0	2	1	3	0	0	2	1	3
showcas	3	1	0	1	12	3	1	0	1	12
betterth	0	0	1	6	3	0	0	1	6	3
shirt	0	0	0	4	12	0	0	0	4	18
coast	1	3	0	1	12	1	3	0	2	12
camara	1	0	12	4	5	1	0	17	5	7
nurs	3	0	0	7	15	3	0	0	7	15
cartridg	0	0	0	1	2	0	0	0	1	3
belief	0	3	2	7	10	0	3	2	7	10
west	1	3	0	1	18	1	6	0	1	18
upstair	2	3	2	5	4	2	3	2	7	4
chalk	1	1	2	1	8	1	1	2	1	8
exel	1	0	0	3	9	1	0	0	4	10
sudoku	3	0	0	1	4	3	0	0	1	4
alik	0	1	2	2	6	0	1	2	2	6
courtesi	6	6	2	2	10	6	6	2	2	10
fund	1	2	0	4	9	1	2	0	4	9
syndrom	0	1	2	2	5	0	1	4	2	5
errat	3	3	2	0	2	3	3	3	0	3
principl	0	2	1	3	11	0	2	1	3	13
aux	0	0	0	2	6	0	0	0	4	6
jpg	1	0	2	4	18	1	0	2	4	18
2day	0	2	1	4	3	0	2	1	5	3
pix	1	0	1	1	13	1	0	1	1	13
sturdier	1	1	1	4	7	1	1	1	4	7
sloppi	1	1	0	2	3	1	1	0	4	3
semest	0	3	0	2	10	0	3	0	2	14
fiction	0	0	2	2	11	0	0	2	2	11
finicki	2	0	4	2	4	2	0	4	2	5
snail	2	1	0	0	1	2	1	0	0	1
conduct	4	0	1	1	13	4	0	1	1	15
dl	2	0	2	3	8	5	0	3	8	12
tp	7	3	5	12	25	10	12	21	70	40
hefti	1	2	4	17	5	1	2	4	17	5
scrap	7	2	1	3	5	7	2	1	4	5
nada	5	3	1	1	7	6	3	1	1	11
updown	1	4	2	4	3	1	4	2	4	3
loung	0	0	7	6	7	0	0	7	6	8
mimo	0	0	0	0	0	0	0	0	0	0
defens	3	1	6	5	11	4	1	6	5	11
contest	0	0	2	7	1	0	0	4	7	1
workabl	3	0	2	6	12	3	0	2	6	12
fundament	7	2	1	10	9	8	2	1	15	9
wolfram	0	0	0	0	2	0	0	0	0	2
chess	0	0	0	1	21	0	0	0	1	23
essay	0	1	6	7	9	0	1	6	7	9
hollow	1	0	1	2	3	1	0	1	2	3
permit	8	3	2	6	4	14	4	2	6	4
administr	2	0	0	8	13	2	0	0	10	13
nonretina	0	0	0	3	9	0	0	0	3	9
descent	1	1	4	1	5	1	1	4	1	6
topofthelin	3	0	0	0	6	3	0	0	0	6
composit	0	3	3	9	18	0	3	4	9	24
blu	6	2	2	1	12	12	4	2	1	17
mental	2	0	0	0	9	2	0	0	0	9
pretend	6	2	3	7	12	6	2	3	7	13
oil	1	1	2	1	22	1	2	4	1	29
benefici	1	3	0	9	6	1	3	0	9	7
hdthe	0	0	0	0	2	0	0	0	0	2
criteria	5	1	2	6	8	5	1	2	6	10
lamp	0	0	0	0	5	0	0	0	0	5
renew	0	4	3	2	9	0	4	3	2	14
exagger	7	2	2	5	4	7	2	2	5	4
overload	1	1	1	5	3	1	1	1	5	3
analysi	2	2	1	2	7	2	2	1	2	7
2i	2	2	8	4	24	2	2	8	4	24
properti	1	3	1	7	6	1	3	1	7	16
madden	2	4	4	5	2	2	4	4	5	2
dinosaur	0	0	2	4	13	0	0	2	4	13
illeg	4	2	1	1	8	4	2	1	1	12
ipad1	6	2	0	4	32	6	2	0	4	36
mobi	4	2	1	10	4	4	2	1	13	4
rage	0	0	0	4	12	0	0	0	4	12
succeed	1	2	1	4	5	1	2	1	4	5
iphone4	3	1	3	10	18	3	1	3	10	20
cardboard	0	1	0	6	5	0	1	0	6	5
exclud	2	5	0	4	11	2	5	0	4	11
drool	2	0	2	1	8	4	0	2	1	8
merchant	4	0	3	0	14	4	0	3	0	16
stat	2	0	0	3	7	2	0	0	3	7
nextbook	7	0	1	2	10	15	0	1	3	16
proport	0	0	0	7	12	0	0	0	7	13
revolv	1	0	0	2	3	1	0	0	3	3
technophob	0	0	0	0	11	0	0	0	0	11
forgiv	4	3	4	16	7	4	3	4	18	7
credenti	0	2	3	0	10	0	2	3	0	10
incomplet	8	2	1	2	8	9	2	1	2	8
aplicacion	1	0	0	7	19	1	0	0	8	26
royal	3	0	0	2	6	3	0	0	2	6
fifti	1	0	2	4	4	1	0	2	4	4
gel	2	0	2	5	1	3	0	2	6	1
rdp	0	0	0	5	20	0	0	0	8	25
pie	0	0	1	1	11	0	0	1	1	14
simplist	0	1	5	2	15	0	1	8	2	19
brightest	1	1	1	8	5	1	1	1	8	5
xps	0	0	0	1	4	0	0	0	2	7
x86	0	0	6	4	5	0	0	7	4	5
godsend	0	0	0	1	14	0	0	0	1	14
handicap	1	1	5	0	8	1	1	9	0	8
undecid	0	0	1	2	5	0	0	1	2	5
unmount	0	0	3	1	5	0	0	4	1	7
ea	1	0	2	5	13	1	0	2	5	15
compress	0	1	3	18	8	0	1	5	20	10
airlin	1	4	1	4	5	1	4	1	8	5
uptod	1	1	0	6	14	1	1	0	6	14
whilst	4	4	3	1	10	4	4	3	1	11
unsupport	5	2	2	9	1	5	2	2	9	1
scrape	1	1	0	3	7	1	1	0	3	7
allinal	1	0	0	5	4	1	0	0	5	4
legitim	1	1	1	2	12	1	1	1	2	19
acrobat	6	0	4	8	10	6	0	4	8	11
exposur	4	0	1	10	10	4	0	1	10	10
downhil	3	10	3	0	2	3	10	3	0	2
nerv	5	0	0	2	5	5	0	0	2	5
letdown	1	3	1	4	9	1	3	1	4	9
5yr	0	0	0	2	2	0	0	0	2	2
downtim	0	0	0	1	16	0	0	0	1	16
salt	0	0	4	2	14	0	0	4	3	21
mexico	2	0	0	4	14	4	0	0	7	16
decept	8	1	5	3	0	10	1	5	3	0
ipadthi	0	0	2	8	24	0	0	2	8	24
kernel	5	1	4	5	6	11	1	4	5	7
gateway	0	2	3	9	12	0	2	3	9	12
voltag	8	4	0	3	1	8	4	0	3	1
qualm	0	5	0	4	2	0	5	0	4	2
asham	12	5	2	2	0	12	5	2	2	0
ativ	0	0	0	3	0	0	0	0	3	0
prosth	0	0	0	1	8	0	0	0	1	8
bay	1	1	0	9	14	1	1	0	9	15
keen	1	4	1	9	8	1	4	1	9	8
drew	0	0	0	1	12	0	0	0	1	12
squint	0	0	3	4	12	0	0	3	4	12
sneak	0	0	1	2	7	0	0	1	2	7
sincer	7	2	1	0	10	7	3	1	0	13
reliev	0	3	0	5	8	0	3	0	5	8
multifunct	0	2	0	1	6	0	2	0	1	6
optimist	1	0	5	4	12	1	0	5	4	12
dr	1	0	1	2	15	1	0	1	2	18
d2	0	0	0	3	0	0	0	0	7	0
cope	0	3	1	7	4	0	3	1	7	4
deliber	1	5	0	3	11	1	5	0	3	11
reorder	1	2	5	1	1	1	4	5	1	1
fat32	3	4	1	1	19	4	8	1	1	21
infrar	0	0	0	7	4	0	0	0	7	4
hover	0	0	4	1	6	0	0	4	1	6
bezo	0	1	0	1	2	0	1	0	1	2
acquaint	5	1	0	7	9	5	1	0	11	9
splashtop	0	0	0	14	25	0	0	0	24	37
cheer	0	1	1	0	7	0	1	1	0	7
facilit	0	2	2	3	19	0	2	3	3	19
smoke	4	1	4	2	16	4	1	4	2	16
outth	0	3	2	2	12	0	3	2	2	12
brandnew	0	0	2	0	6	0	0	2	0	6
illumin	4	4	0	2	10	4	4	0	2	19
whine	0	0	0	6	17	0	0	0	7	18
spectrum	0	0	1	0	15	0	0	1	0	18
lacklust	1	0	1	2	3	1	0	1	2	3
meaning	3	4	4	7	8	3	4	4	7	8
akin	2	1	5	21	6	2	1	5	21	9
amus	0	4	1	3	18	0	4	1	3	22
breathtak	0	1	1	4	6	0	2	1	4	6
adventur	1	1	0	5	7	1	1	0	5	11
bbc	0	8	0	2	6	0	12	0	2	7
ant	1	1	5	1	10	1	1	8	1	10
gal	0	0	0	2	10	0	0	0	3	16
modest	1	1	1	6	12	1	2	1	6	12
pda	3	2	0	15	12	4	6	0	18	13
cookbook	1	0	1	4	15	1	0	1	4	15
preteen	1	1	0	1	2	1	1	0	1	2
pose	0	0	3	3	10	0	0	3	3	10
mhz	1	1	3	5	14	1	1	5	6	25
phrase	4	3	1	6	11	4	3	1	6	11
4star	0	0	0	12	4	0	0	0	17	6
treasur	0	1	0	2	22	0	1	0	2	24
vivo	1	0	0	0	0	1	0	0	0	0
recom	1	0	1	3	7	1	0	1	3	7
a100	1	0	6	6	14	1	0	11	7	29
confin	0	3	0	5	10	0	3	0	5	10
deem	7	0	1	1	9	7	0	1	1	9
shoddi	6	7	1	3	3	6	7	1	3	3
unsuccess	2	6	1	1	1	3	6	1	1	1
2560x1600	0	0	0	0	0	0	0	0	0	0
phase	0	2	1	3	12	0	2	1	3	12
bravo	1	1	1	0	5	1	1	1	0	5
naysay	0	0	1	3	24	0	0	1	3	24
calm	1	1	0	8	10	1	1	0	8	10
inquir	8	1	5	0	9	8	1	5	0	9
tripl	0	1	1	2	7	0	1	1	2	7
buff	2	0	0	1	6	2	0	0	1	6
seam	1	2	1	4	2	2	2	1	4	2
confess	0	5	2	4	6	0	5	2	4	6
tvmovi	0	0	0	9	4	0	0	0	9	4
categor	1	0	0	6	4	1	0	0	6	4
256mb	2	1	5	35	4	2	1	6	57	4
ppt	0	0	2	5	25	0	0	2	15	26
lan	1	3	1	8	18	1	3	3	8	18
leak	2	4	1	4	9	2	5	1	4	9
crave	0	0	1	6	14	0	0	1	6	14
crawl	4	1	0	6	0	4	1	0	6	0
indispens	0	0	1	2	31	0	0	1	2	37
coordin	0	1	0	6	13	0	1	0	6	13
sensat	1	0	2	5	7	1	0	2	5	7
15gb	1	0	0	0	8	1	0	0	0	8
ddr3	0	0	0	2	9	0	0	0	2	11
vote	2	0	0	7	6	2	0	0	7	6
precio	0	2	1	5	15	0	2	1	5	15
pandigit	1	3	1	4	10	3	3	2	5	12
ubuntu	0	5	7	9	14	0	5	9	11	16
allinon	0	0	3	20	7	0	0	3	20	8
bout	3	0	1	3	9	3	0	1	3	9
john	1	2	3	0	9	4	3	3	0	11
drink	11	2	0	2	12	16	4	0	2	12
snob	0	0	0	2	10	0	0	0	2	12
unbear	3	1	3	2	7	3	1	3	4	7
wifi3g	3	0	5	9	37	3	0	5	9	118
pane	0	3	2	1	12	0	5	3	1	12
youth	1	0	2	3	5	1	0	2	3	5
resembl	0	2	3	10	8	0	2	3	10	8
chord	5	1	2	4	4	10	1	3	5	4
flop	1	8	2	3	13	1	8	2	3	13
horrid	2	10	3	3	4	2	10	3	3	4
horror	5	0	2	1	9	6	0	2	1	9
foray	1	0	1	7	1	1	0	1	7	1
aol	0	0	5	4	21	0	0	11	5	25
doabl	0	2	3	5	8	0	2	3	5	8
indepth	0	0	5	8	12	0	0	5	9	19
antutu	0	0	0	3	0	0	0	0	3	0
interchang	2	0	0	15	14	2	0	0	15	14
specialist	8	4	0	4	1	9	6	0	4	2
interpret	2	3	1	4	11	2	3	1	4	11
favourit	0	0	2	4	21	0	0	4	6	28
resal	0	0	1	6	35	0	0	1	6	41
i7	0	2	0	1	7	0	2	0	1	7
reali	3	1	4	3	10	6	1	4	3	10
cautious	0	6	0	6	8	0	6	0	6	8
iffi	3	1	2	4	4	3	1	2	4	5
estado	0	0	4	0	33	0	0	4	0	36
percept	0	0	10	1	6	0	0	10	1	6
vehicl	0	6	1	3	10	0	10	4	4	10
summar	2	6	9	11	11	2	6	9	11	11
bookshelf	5	1	3	11	16	5	1	3	16	17
shrink	2	1	2	1	13	2	1	2	1	13
invoic	8	0	6	1	8	8	0	6	1	8
harsh	4	2	0	3	5	4	2	0	3	5
seemless	0	6	1	8	20	0	6	1	8	20
multiscreen	0	0	0	0	5	0	0	0	0	5
downstair	6	2	3	3	12	6	2	3	3	13
compra	3	1	1	3	27	3	1	1	4	33
grippi	2	0	4	12	10	2	0	4	16	10
stone	2	3	2	7	20	2	3	2	8	24
endur	1	0	1	1	13	1	0	1	1	13
porch	0	3	0	3	14	0	3	0	3	14
professor	1	0	2	2	11	1	0	2	2	11
peck	0	3	4	9	15	0	3	4	9	15
cap	1	0	0	1	10	1	0	0	1	10
bedtim	0	6	0	9	7	0	6	0	9	7
forese	1	2	3	5	12	1	2	3	5	12
deregist	4	0	0	1	6	7	0	0	1	6
neutral	0	0	12	3	2	0	0	12	3	2
dice	6	4	7	2	2	7	4	7	2	2
neglig	3	1	3	1	9	3	1	9	2	9
dlna	1	4	1	7	19	2	4	1	15	30
emphas	0	2	0	2	9	0	2	0	2	9
divers	0	0	0	11	21	0	0	0	11	21
casecov	0	0	0	2	4	0	0	0	2	4
multipurpos	0	1	3	1	14	0	1	3	1	14
cradl	1	2	11	4	11	2	2	11	4	11
sticki	4	2	11	3	11	4	2	11	3	13
trackpad	0	0	1	4	10	0	0	1	4	12
diehard	3	2	0	0	8	3	2	0	0	10
ceas	2	0	2	1	13	2	0	2	1	13
european	8	1	3	6	7	8	1	3	8	8
analyz	0	2	5	2	17	0	2	5	2	21
nonfunct	6	5	3	0	1	6	5	3	0	1
watt	0	0	2	6	6	0	0	2	12	6
offset	0	0	8	8	11	0	0	8	8	11
typist	1	7	3	9	15	1	10	3	9	15
flyer	3	1	5	7	32	6	2	28	37	60
screensav	1	0	0	1	5	1	0	0	1	5
cooper	0	8	0	2	9	0	8	0	2	9
motherinlaw	0	0	3	1	22	0	0	3	1	25
weaker	5	7	3	8	8	5	7	3	8	8
mejor	0	0	1	4	23	0	0	1	4	28
pale	0	1	3	10	7	0	1	3	10	7
concentr	0	3	4	6	14	0	3	4	6	14
tien	2	0	1	8	9	2	0	1	12	16
peev	1	2	2	4	7	1	2	2	4	7
bedsid	1	0	1	4	12	1	0	1	4	15
kie	3	7	4	7	7	3	12	8	7	9
horrend	2	4	2	7	0	2	4	2	7	0
guest	2	1	4	5	15	2	1	5	6	19
